Datetime,value,rolling_std,rolling_mean,Signal,events,event_datetimes
12/19/2016 14:00,-0.000216667,0.00557714,-0.002187847,0,,
12/19/2016 15:00,-0.000216667,0.005512976,-0.002292014,0,,
12/19/2016 16:00,-0.000216667,0.005445979,-0.002396181,0,,
12/19/2016 17:00,-0.000216667,0.005376041,-0.002500347,0,,
12/19/2016 18:00,-0.000216667,0.005303046,-0.002604514,0,,
12/19/2016 19:00,-0.000216667,0.005226867,-0.002708681,0,,
12/19/2016 20:00,-0.000195833,0.00515636,-0.00280353,0,,
12/19/2016 21:00,0.001033333,0.004983265,-0.002348669,0,,
12/19/2016 22:00,0.001033333,0.004758784,-0.001893808,0,,
12/19/2016 23:00,0.001033333,0.004475191,-0.001438947,0,,
12/20/2016 0:00,0.001033333,0.004120297,-0.000984086,0,,
12/20/2016 1:00,0.001033333,0.003673497,-0.000529225,0,,
12/20/2016 2:00,0.001033333,0.003095242,-7.44E-05,0,,
12/20/2016 3:00,0.001033333,0.002287941,0.000380498,0,,
12/20/2016 4:00,0.001045278,0.000796872,0.000827836,0,,
12/20/2016 5:00,0.00175,0.000800857,0.000831308,0,,
12/20/2016 6:00,0.00175,0.000804808,0.00083478,0,,
12/20/2016 7:00,0.00175,0.000808723,0.000838252,0,,
12/20/2016 8:00,0.00175,0.000812604,0.000841725,0,,
12/20/2016 9:00,0.00175,0.000816451,0.000845197,0,,
12/20/2016 10:00,0.00175,0.000820265,0.000848669,0,,
12/20/2016 11:00,0.00175,0.000824046,0.000852141,0,,
12/20/2016 12:00,0.001634167,0.000824,0.000852095,0,,
12/20/2016 13:00,-0.0052,0.001475412,0.000644456,1,,
12/20/2016 14:00,-0.0052,0.001893337,0.000436817,0,,
12/20/2016 15:00,-0.0052,0.00221419,0.000229178,0,,
12/20/2016 16:00,-0.0052,0.002475999,2.15E-05,0,,
12/20/2016 17:00,-0.0052,0.00269602,-0.0001861,0,,
12/20/2016 18:00,-0.0052,0.002883835,-0.000393738,0,,
12/20/2016 19:00,-0.0052,0.003045408,-0.000601377,0,,
12/20/2016 20:00,-0.005074722,0.003177148,-0.000804664,0,,
12/20/2016 21:00,0.002316667,0.003219938,-0.000751192,0,,
12/20/2016 22:00,0.002316667,0.003261253,-0.00069772,0,,
12/20/2016 23:00,0.002316667,0.003301146,-0.000644248,0,,
12/21/2016 0:00,0.002316667,0.00333967,-0.000590775,0,,
12/21/2016 1:00,0.002316667,0.003376872,-0.000537303,0,,
12/21/2016 2:00,0.002316667,0.003412793,-0.000483831,0,,
12/21/2016 3:00,0.002316667,0.003447476,-0.000430359,0,,
12/21/2016 4:00,0.002454722,0.003485501,-0.000371632,0,,
12/21/2016 5:00,0.0106,0.004128545,-2.88E-06,-1,,
12/21/2016 6:00,0.0106,0.004653738,0.000365868,0,,
12/21/2016 7:00,0.0106,0.005097636,0.000734618,0,,
12/21/2016 8:00,0.0106,0.005480031,0.001103368,0,,
12/21/2016 9:00,0.0106,0.005813072,0.001472118,0,,
12/21/2016 10:00,0.0106,0.006104841,0.001840868,0,,
12/21/2016 11:00,0.0106,0.006361022,0.002209618,0,,
12/21/2016 12:00,0.010437778,0.006576578,0.002576435,0,,
12/21/2016 13:00,0.000866667,0.006378288,0.002829213,0,,
12/21/2016 14:00,0.000866667,0.006162822,0.003081991,0,,
12/21/2016 15:00,0.000866667,0.005928308,0.003334769,0,,
12/21/2016 16:00,0.000866667,0.005672385,0.003587546,0,,
12/21/2016 17:00,0.000866667,0.005392006,0.003840324,0,,
12/21/2016 18:00,0.000866667,0.005083124,0.004093102,0,,
12/21/2016 19:00,0.000866667,0.004740171,0.00434588,0,,
12/21/2016 20:00,0.000988612,0.004362806,0.004598519,0,,
12/21/2016 21:00,0.008183333,0.00439364,0.004842963,0,,
12/21/2016 22:00,0.008183333,0.004410144,0.005087407,0,,
12/21/2016 23:00,0.008183333,0.004412478,0.005331852,0,,
12/22/2016 0:00,0.008183333,0.004400665,0.005576296,0,,
12/22/2016 1:00,0.008183333,0.004374591,0.005820741,0,,
12/22/2016 2:00,0.008183333,0.004333998,0.006065185,0,,
12/22/2016 3:00,0.008183333,0.004278472,0.00630963,0,,
12/22/2016 4:00,0.008518612,0.004219569,0.006562292,0,,
12/22/2016 5:00,0.0283,0.006088766,0.007299792,-1,,
12/22/2016 6:00,0.0283,0.007430092,0.008037292,0,,
12/22/2016 7:00,0.0283,0.008497315,0.008774792,0,,
12/22/2016 8:00,0.0283,0.009384421,0.009512292,0,,
12/22/2016 9:00,0.0283,0.010138798,0.010249792,0,,
12/22/2016 10:00,0.0283,0.010788327,0.010987292,0,,
12/22/2016 11:00,0.0283,0.01135102,0.011724792,0,,
12/22/2016 12:00,0.028310278,0.011838703,0.012469479,0,,
12/22/2016 13:00,0.028916667,0.012026535,0.013638229,0,,
12/22/2016 14:00,0.028916667,0.012094192,0.014806979,0,,
12/22/2016 15:00,0.028916667,0.012043699,0.015975729,0,,
12/22/2016 16:00,0.028916667,0.011873548,0.017144479,0,,
12/22/2016 17:00,0.028916667,0.011578466,0.018313229,0,,
12/22/2016 18:00,0.028916667,0.011148537,0.019481979,0,,
12/22/2016 19:00,0.028916667,0.010567314,0.020650729,0,,
12/22/2016 20:00,0.028794445,0.009815412,0.021809306,0,,
12/22/2016 21:00,0.021583333,0.009377993,0.022367639,0,,
12/22/2016 22:00,0.021583333,0.008882602,0.022925972,0,,
12/22/2016 23:00,0.021583333,0.008318889,0.023484306,0,,
12/23/2016 0:00,0.021583333,0.007671807,0.024042639,0,,
12/23/2016 1:00,0.021583333,0.006918001,0.024600972,0,,
12/23/2016 2:00,0.021583333,0.006017499,0.025159306,0,,
12/23/2016 3:00,0.021583333,0.004889914,0.025717639,0,,
12/23/2016 4:00,0.021575,0.003389312,0.026261655,0,,
12/23/2016 5:00,0.021083333,0.003518283,0.025960961,0,,
12/23/2016 6:00,0.021083333,0.003616696,0.025660266,0,,
12/23/2016 7:00,0.021083333,0.003687001,0.025359572,0,,
12/23/2016 8:00,0.021083333,0.003730786,0.025058877,0,,
12/23/2016 9:00,0.021083333,0.00374898,0.024758183,0,,
12/23/2016 10:00,0.021083333,0.003741957,0.024457488,0,,
12/23/2016 11:00,0.021083333,0.003709574,0.024156794,0,,
12/23/2016 12:00,0.021107778,0.003649808,0.02385669,0,,
12/23/2016 13:00,0.02255,0.003494097,0.023591412,0,,
12/23/2016 14:00,0.02255,0.003308997,0.023326134,0,,
12/23/2016 15:00,0.02255,0.003089231,0.023060857,0,,
12/23/2016 16:00,0.02255,0.002826724,0.022795579,0,,
12/23/2016 17:00,0.02255,0.002508093,0.022530301,0,,
12/23/2016 18:00,0.02255,0.002108038,0.022265023,0,,
12/23/2016 19:00,0.02255,0.001565329,0.021999745,0,,
12/23/2016 20:00,0.022525278,0.000619485,0.02173853,0,,
12/23/2016 21:00,0.021066667,0.000633922,0.021717002,0,,
12/23/2016 22:00,0.021066667,0.000647291,0.021695475,0,,
12/23/2016 23:00,0.021066667,0.000659656,0.021673947,0,,
12/24/2016 0:00,0.021066667,0.000671074,0.021652419,0,,
12/24/2016 1:00,0.021066667,0.000681591,0.021630891,0,,
12/24/2016 2:00,0.021066667,0.00069125,0.021609363,0,,
12/24/2016 3:00,0.021066667,0.000700084,0.021587836,0,,
12/24/2016 4:00,0.021757222,0.000700927,0.021595428,0,,
12/24/2016 5:00,0.0625,0.00837374,0.023321123,-1,,
12/24/2016 6:00,0.0625,0.011555637,0.025046817,0,,
12/24/2016 7:00,0.0625,0.013810539,0.026772512,0,,
12/24/2016 8:00,0.0625,0.015547161,0.028498206,0,,
12/24/2016 9:00,0.0625,0.016925792,0.0302239,0,,
12/24/2016 10:00,0.0625,0.018028745,0.031949595,0,,
12/24/2016 11:00,0.0625,0.018904335,0.033675289,0,,
12/24/2016 12:00,0.062055,0.019557277,0.035381424,0,,
12/24/2016 13:00,0.0358,0.019365386,0.035933507,0,,
12/24/2016 14:00,0.0358,0.019154977,0.03648559,0,,
12/24/2016 15:00,0.0358,0.018925433,0.037037674,0,,
12/24/2016 16:00,0.0358,0.018676049,0.037589757,0,,
12/24/2016 17:00,0.0358,0.018406018,0.03814184,0,,
12/24/2016 18:00,0.0358,0.018114417,0.038693924,0,,
12/24/2016 19:00,0.0358,0.017800185,0.039246007,0,,
12/24/2016 20:00,0.035211667,0.017467309,0.039774606,0,,
12/24/2016 21:00,0.0005,0.018872964,0.038917662,1,,
12/24/2016 22:00,0.0005,0.020142941,0.038060718,0,,
12/24/2016 23:00,0.0005,0.021301522,0.037203773,0,,
12/25/2016 0:00,0.0005,0.022366024,0.036346829,0,,
12/25/2016 1:00,0.0005,0.023349318,0.035489884,0,,
12/25/2016 2:00,0.0005,0.02426128,0.03463294,0,,
12/25/2016 3:00,0.0005,0.025109683,0.033775995,0,,
12/25/2016 4:00,0.0001675,0.025932245,0.032876424,0,,
12/25/2016 5:00,-0.01945,0.027225104,0.02946184,1,,
12/25/2016 6:00,-0.01945,0.028028531,0.026047257,0,,
12/25/2016 7:00,-0.01945,0.02838412,0.022632674,0,,
12/25/2016 8:00,-0.01945,0.02830875,0.01921809,0,,
12/25/2016 9:00,-0.01945,0.027798917,0.015803507,0,,
12/25/2016 10:00,-0.01945,0.026829864,0.012388924,0,,
12/25/2016 11:00,-0.01945,0.025348981,0.00897434,0,,
12/25/2016 12:00,-0.019046667,0.023287138,0.005595104,0,,
12/25/2016 13:00,0.00475,0.022380985,0.004301354,0,,
12/25/2016 14:00,0.00475,0.021354931,0.003007604,0,,
12/25/2016 15:00,0.00475,0.020190705,0.001713854,0,,
12/25/2016 16:00,0.00475,0.018862739,0.000420104,0,,
12/25/2016 17:00,0.00475,0.017333439,-0.000873646,0,,
12/25/2016 18:00,0.00475,0.015543494,-0.002167396,0,,
12/25/2016 19:00,0.00475,0.013388771,-0.003461146,0,,
12/25/2016 20:00,0.004841945,0.010749896,-0.004726551,0,,
12/25/2016 21:00,0.010266667,0.011134341,-0.004319606,0,,
12/25/2016 22:00,0.010266667,0.011490918,-0.003912662,0,,
12/25/2016 23:00,0.010266667,0.011822151,-0.003505718,0,,
12/26/2016 0:00,0.010266667,0.012130116,-0.003098773,0,,
12/26/2016 1:00,0.010266667,0.012416543,-0.002691829,0,,
12/26/2016 2:00,0.010266667,0.012682893,-0.002284884,0,,
12/26/2016 3:00,0.010266667,0.012930406,-0.00187794,0,,
12/26/2016 4:00,0.010744167,0.01318096,-0.001437245,0,,
12/26/2016 5:00,0.038916667,0.014975344,0.000994699,-1,,
12/26/2016 6:00,0.038916667,0.016200036,0.003426644,0,,
12/26/2016 7:00,0.038916667,0.016978763,0.005858588,0,,
12/26/2016 8:00,0.038916667,0.017371604,0.008290532,0,,
12/26/2016 9:00,0.038916667,0.017404708,0.010722477,0,,
12/26/2016 10:00,0.038916667,0.017080167,0.013154421,0,,
12/26/2016 11:00,0.038916667,0.016376732,0.015586366,0,,
12/26/2016 12:00,0.038729722,0.015273761,0.017993715,0,,
12/26/2016 13:00,0.0277,0.015126265,0.018949965,0,,
12/26/2016 14:00,0.0277,0.014913471,0.019906215,0,,
12/26/2016 15:00,0.0277,0.014632533,0.020862465,0,,
12/26/2016 16:00,0.0277,0.014279429,0.021818715,0,,
12/26/2016 17:00,0.0277,0.013848639,0.022774965,0,,
12/26/2016 18:00,0.0277,0.013332636,0.023731215,0,,
12/26/2016 19:00,0.0277,0.012721054,0.024687465,0,,
12/26/2016 20:00,0.027580278,0.012005362,0.025634896,0,,
12/26/2016 21:00,0.020516667,0.011610709,0.026061979,0,,
12/26/2016 22:00,0.020516667,0.011185157,0.026489062,0,,
12/26/2016 23:00,0.020516667,0.010725029,0.026916146,0,,
12/27/2016 0:00,0.020516667,0.010225659,0.027343229,0,,
12/27/2016 1:00,0.020516667,0.009680976,0.027770312,0,,
12/27/2016 2:00,0.020516667,0.009082831,0.028197396,0,,
12/27/2016 3:00,0.020516667,0.008419839,0.028624479,0,,
12/27/2016 4:00,0.020643612,0.007719146,0.029036956,0,,
12/27/2016 5:00,0.028133333,0.007427396,0.02858765,0,,
12/27/2016 6:00,0.028133333,0.007094075,0.028138345,0,,
12/27/2016 7:00,0.028133333,0.006712994,0.027689039,0,,
12/27/2016 8:00,0.028133333,0.006275457,0.027239734,0,,
12/27/2016 9:00,0.028133333,0.005768634,0.026790428,0,,
12/27/2016 10:00,0.028133333,0.005172195,0.026341123,0,,
12/27/2016 11:00,0.028133333,0.004450254,0.025891817,0,,
12/27/2016 12:00,0.028324445,0.003563731,0.025458264,0,,
12/27/2016 13:00,0.0396,0.004573872,0.025954097,-1,,
12/27/2016 14:00,0.0396,0.005350453,0.026449931,0,,
12/27/2016 15:00,0.0396,0.005985091,0.026945764,0,,
12/27/2016 16:00,0.0396,0.006519372,0.027441597,0,,
12/27/2016 17:00,0.0396,0.00697639,0.027937431,0,,
12/27/2016 18:00,0.0396,0.007370532,0.028433264,0,,
12/27/2016 19:00,0.0396,0.007711445,0.028929097,0,,
12/27/2016 20:00,0.039981667,0.008026204,0.029445822,0,,
12/27/2016 21:00,0.0625,0.010259812,0.031195127,-1,,
12/27/2016 22:00,0.0625,0.011820376,0.032944433,0,,
12/27/2016 23:00,0.0625,0.012953479,0.034693738,0,,
12/28/2016 0:00,0.0625,0.013765091,0.036443044,0,,
12/28/2016 1:00,0.0625,0.014310017,0.03819235,0,,
12/28/2016 2:00,0.0625,0.014618112,0.039941655,0,,
12/28/2016 3:00,0.0625,0.014704271,0.041690961,0,,
12/28/2016 4:00,0.062385,0.014574566,0.043430185,0,,
12/28/2016 5:00,0.0556,0.014398506,0.04457463,0,,
12/28/2016 6:00,0.0556,0.014123829,0.045719074,0,,
12/28/2016 7:00,0.0556,0.013744626,0.046863519,0,,
12/28/2016 8:00,0.0556,0.013251925,0.048007963,0,,
12/28/2016 9:00,0.0556,0.012632455,0.049152407,0,,
12/28/2016 10:00,0.0556,0.011866378,0.050296852,0,,
12/28/2016 11:00,0.0556,0.01092289,0.051441296,0,,
12/28/2016 12:00,0.054730555,0.009761272,0.052541551,0,,
12/28/2016 13:00,0.003433333,0.013801588,0.051034606,1,,
12/28/2016 14:00,0.003433333,0.016761444,0.049527662,0,,
12/28/2016 15:00,0.003433333,0.019148601,0.048020718,0,,
12/28/2016 16:00,0.003433333,0.021157803,0.046513773,0,,
12/28/2016 17:00,0.003433333,0.022888799,0.045006829,0,,
12/28/2016 18:00,0.003433333,0.024400868,0.043499884,0,,
12/28/2016 19:00,0.003433333,0.025732632,0.04199294,0,,
12/28/2016 20:00,0.0032975,0.026919439,0.040464433,0,,
12/28/2016 21:00,-0.004716667,0.028002022,0.037663738,1,,
12/28/2016 22:00,-0.004716667,0.028761092,0.034863044,0,,
12/28/2016 23:00,-0.004716667,0.029221871,0.03206235,0,,
12/29/2016 0:00,-0.004716667,0.029398388,0.029261655,0,,
12/29/2016 1:00,-0.004716667,0.029295782,0.026460961,0,,
12/29/2016 2:00,-0.004716667,0.028911082,0.023660266,0,,
12/29/2016 3:00,-0.004716667,0.028232757,0.020859572,0,,
12/29/2016 4:00,-0.004622778,0.02724362,0.018067581,0,,
12/29/2016 5:00,0.000916667,0.026236233,0.015789109,0,,
12/29/2016 6:00,0.000916667,0.024972599,0.013510637,0,,
12/29/2016 7:00,0.000916667,0.023411261,0.011232164,0,,
12/29/2016 8:00,0.000916667,0.021487423,0.008953692,0,,
12/29/2016 9:00,0.000916667,0.01909181,0.00667522,0,,
12/29/2016 10:00,0.000916667,0.016014082,0.004396748,0,,
12/29/2016 11:00,0.000916667,0.011729028,0.002118275,0,,
12/29/2016 12:00,0.000931112,0.003469559,-0.000123368,0,,
12/29/2016 13:00,0.001783333,0.003411886,-0.000192118,0,,
12/29/2016 14:00,0.001783333,0.00335175,-0.000260868,0,,
12/29/2016 15:00,0.001783333,0.003289017,-0.000329618,0,,
12/29/2016 16:00,0.001783333,0.003223533,-0.000398368,0,,
12/29/2016 17:00,0.001783333,0.003155129,-0.000467118,0,,
12/29/2016 18:00,0.001783333,0.003083609,-0.000535868,0,,
12/29/2016 19:00,0.001783333,0.003008752,-0.000604618,0,,
12/29/2016 20:00,0.001293333,0.002922312,-0.000688125,0,,
12/29/2016 21:00,-0.027616667,0.006197772,-0.001642292,1,,
12/29/2016 22:00,-0.027616667,0.008147687,-0.002596458,0,,
12/29/2016 23:00,-0.027616667,0.009615467,-0.003550625,0,,
12/30/2016 0:00,-0.027616667,0.010799517,-0.004504792,0,,
12/30/2016 1:00,-0.027616667,0.011785665,-0.005458958,0,,
12/30/2016 2:00,-0.027616667,0.012620387,-0.006413125,0,,
12/30/2016 3:00,-0.027616667,0.013332158,-0.007367292,0,,
12/30/2016 4:00,-0.026816112,0.013891457,-0.008292014,0,,
12/30/2016 5:00,0.020416667,0.014981023,-0.007479514,-1,,
12/30/2016 6:00,0.020416667,0.015953426,-0.006667014,0,,
12/30/2016 7:00,0.020416667,0.016828988,-0.005854514,0,,
12/30/2016 8:00,0.020416667,0.01762215,-0.005042014,0,,
12/30/2016 9:00,0.020416667,0.018343603,-0.004229514,0,,
12/30/2016 10:00,0.020416667,0.019001517,-0.003417014,0,,
12/30/2016 11:00,0.020416667,0.019602291,-0.002604514,0,,
12/30/2016 12:00,0.020115833,0.020136624,-0.00180515,0,,
12/30/2016 13:00,0.002366667,0.020141495,-0.001780845,0,,
12/30/2016 14:00,0.002366667,0.020146335,-0.001756539,0,,
12/30/2016 15:00,0.002366667,0.020151142,-0.001732234,0,,
12/30/2016 16:00,0.002366667,0.020155918,-0.001707928,0,,
12/30/2016 17:00,0.002366667,0.020160663,-0.001683623,0,,
12/30/2016 18:00,0.002366667,0.020165375,-0.001659317,0,,
12/30/2016 19:00,0.002366667,0.020170056,-0.001635012,0,,
12/30/2016 20:00,0.002357778,0.020177944,-0.00159066,0,,
12/30/2016 21:00,0.001833333,0.019407159,-0.000363576,0,,
12/30/2016 22:00,0.001833333,0.018519822,0.000863507,0,,
12/30/2016 23:00,0.001833333,0.017498211,0.00209059,0,,
12/31/2016 0:00,0.001833333,0.016317126,0.003317674,0,,
12/31/2016 1:00,0.001833333,0.014938788,0.004544757,0,,
12/31/2016 2:00,0.001833333,0.013302022,0.00577184,0,,
12/31/2016 3:00,0.001833333,0.011295033,0.006998924,0,,
12/31/2016 4:00,0.001533055,0.00881506,0.008180139,0,,
12/31/2016 5:00,-0.016183333,0.00972503,0.006655139,1,,
12/31/2016 6:00,-0.016183333,0.01032442,0.005130139,0,,
12/31/2016 7:00,-0.016183333,0.010665721,0.003605139,0,,
12/31/2016 8:00,-0.016183333,0.01077349,0.002080139,0,,
12/31/2016 9:00,-0.016183333,0.010654816,0.000555139,0,,
12/31/2016 10:00,-0.016183333,0.010301875,-0.000969861,0,,
12/31/2016 11:00,-0.016183333,0.009689101,-0.002494861,0,,
12/31/2016 12:00,-0.016025278,0.008788862,-0.004000741,0,,
12/31/2016 13:00,-0.0067,0.008697654,-0.004378519,0,,
12/31/2016 14:00,-0.0067,0.008588156,-0.004756296,0,,
12/31/2016 15:00,-0.0067,0.008459658,-0.005134074,0,,
12/31/2016 16:00,-0.0067,0.00831128,-0.005511852,0,,
12/31/2016 17:00,-0.0067,0.008141934,-0.00588963,0,,
12/31/2016 18:00,-0.0067,0.007950281,-0.006267407,0,,
12/31/2016 19:00,-0.0067,0.007734662,-0.006645185,0,,
12/31/2016 20:00,-0.006310555,0.007494644,-0.007006366,0,,
12/31/2016 21:00,0.016666667,0.008760105,-0.00638831,-1,,
12/31/2016 22:00,0.016666667,0.009824052,-0.005770255,0,,
12/31/2016 23:00,0.016666667,0.010746504,-0.005152199,0,,
1/1/2017 0:00,0.016666667,0.011561379,-0.004534144,0,,
1/1/2017 1:00,0.016666667,0.012290095,-0.003916088,0,,
1/1/2017 2:00,0.016666667,0.012947208,-0.003298032,0,,
1/1/2017 3:00,0.016666667,0.013543143,-0.002679977,0,,
1/1/2017 4:00,0.016661667,0.014088845,-0.002049618,0,,
1/1/2017 5:00,0.016366667,0.01423506,-0.000693368,0,,
1/1/2017 6:00,0.016366667,0.014245685,0.000662882,0,,
1/1/2017 7:00,0.016366667,0.014121025,0.002019132,0,,
1/1/2017 8:00,0.016366667,0.013857431,0.003375382,0,,
1/1/2017 9:00,0.016366667,0.013446735,0.004731632,0,,
1/1/2017 10:00,0.016366667,0.012874866,0.006087882,0,,
1/1/2017 11:00,0.016366667,0.01211903,0.007444132,0,,
1/1/2017 12:00,0.016473055,0.011160358,0.008798229,0,,
1/1/2017 13:00,0.02275,0.011000102,0.010025312,0,,
1/1/2017 14:00,0.02275,0.010691516,0.011252396,0,,
1/1/2017 15:00,0.02275,0.010221173,0.012479479,0,,
1/1/2017 16:00,0.02275,0.009565241,0.013706562,0,,
1/1/2017 17:00,0.02275,0.008681756,0.014933646,0,,
1/1/2017 18:00,0.02275,0.007490631,0.016160729,0,,
1/1/2017 19:00,0.02275,0.005805498,0.017387812,0,,
1/1/2017 20:00,0.023145,0.003025751,0.018615127,0,,
1/1/2017 21:00,0.04645,0.006408528,0.0198561,-1,,
1/1/2017 22:00,0.04645,0.008352805,0.021097072,0,,
1/1/2017 23:00,0.04645,0.009759894,0.022338044,0,,
1/2/2017 0:00,0.04645,0.010841023,0.023579016,0,,
1/2/2017 1:00,0.04645,0.011687005,0.024819988,0,,
1/2/2017 2:00,0.04645,0.012346273,0.026060961,0,,
1/2/2017 3:00,0.04645,0.012847602,0.027301933,0,,
1/2/2017 4:00,0.045906112,0.013177163,0.028520451,0,,
1/2/2017 5:00,0.013816667,0.013289226,0.028414201,0,,
1/2/2017 6:00,0.013816667,0.013399473,0.028307951,0,,
1/2/2017 7:00,0.013816667,0.013507949,0.028201701,0,,
1/2/2017 8:00,0.013816667,0.013614694,0.028095451,0,,
1/2/2017 9:00,0.013816667,0.013719751,0.027989201,0,,
1/2/2017 10:00,0.013816667,0.013823157,0.027882951,0,,
1/2/2017 11:00,0.013816667,0.01392495,0.027776701,0,,
1/2/2017 12:00,0.014158333,0.014014374,0.027680255,0,,
1/2/2017 13:00,0.034316667,0.014036322,0.028162199,0,,
1/2/2017 14:00,0.034316667,0.014040985,0.028644144,0,,
1/2/2017 15:00,0.034316667,0.014028379,0.029126088,0,,
1/2/2017 16:00,0.034316667,0.013998459,0.029608032,0,,
1/2/2017 17:00,0.034316667,0.013951113,0.030089977,0,,
1/2/2017 18:00,0.034316667,0.013886163,0.030571921,0,,
1/2/2017 19:00,0.034316667,0.01380336,0.031053866,0,,
1/2/2017 20:00,0.033826667,0.013709149,0.031498935,0,,
1/2/2017 21:00,0.004916667,0.014346405,0.02976838,1,,
1/2/2017 22:00,0.004916667,0.014746112,0.028037824,0,,
1/2/2017 23:00,0.004916667,0.014927366,0.026307269,0,,
1/3/2017 0:00,0.004916667,0.014898142,0.024576713,0,,
1/3/2017 1:00,0.004916667,0.01465718,0.022846157,0,,
1/3/2017 2:00,0.004916667,0.014193702,0.021115602,0,,
1/3/2017 3:00,0.004916667,0.013484782,0.019385046,0,,
1/3/2017 4:00,0.005713333,0.012508333,0.017710347,0,,
1/3/2017 5:00,0.052716667,0.01436447,0.019331181,-1,,
1/3/2017 6:00,0.052716667,0.015834613,0.020952014,0,,
1/3/2017 7:00,0.052716667,0.017019087,0.022572847,0,,
1/3/2017 8:00,0.052716667,0.017974454,0.024193681,0,,
1/3/2017 9:00,0.052716667,0.018735795,0.025814514,0,,
1/3/2017 10:00,0.052716667,0.019326056,0.027435347,0,,
1/3/2017 11:00,0.052716667,0.019760571,0.029056181,0,,
1/3/2017 12:00,0.052004167,0.020028272,0.03063309,0,,
1/3/2017 13:00,0.009966667,0.020445958,0.029618507,0,,
1/3/2017 14:00,0.009966667,0.020803713,0.028603924,0,,
1/3/2017 15:00,0.009966667,0.021104584,0.02758934,0,,
1/3/2017 16:00,0.009966667,0.021350976,0.026574757,0,,
1/3/2017 17:00,0.009966667,0.021544759,0.025560174,0,,
1/3/2017 18:00,0.009966667,0.021687343,0.02454559,0,,
1/3/2017 19:00,0.009966667,0.021779732,0.023531007,0,,
1/3/2017 20:00,0.00966,0.021841598,0.022524062,0,,
1/3/2017 21:00,-0.008433333,0.022470453,0.021967812,0,,
1/3/2017 22:00,-0.008433333,0.023068189,0.021411562,0,,
1/3/2017 23:00,-0.008433333,0.023637168,0.020855312,0,,
1/4/2017 0:00,-0.008433333,0.02417942,0.020299062,0,,
1/4/2017 1:00,-0.008433333,0.024696705,0.019742812,0,,
1/4/2017 2:00,-0.008433333,0.025190561,0.019186562,0,,
1/4/2017 3:00,-0.008433333,0.025662342,0.018630312,0,,
1/4/2017 4:00,-0.008015833,0.026111882,0.018058264,0,,
1/4/2017 5:00,0.016616667,0.025046627,0.016554097,0,,
1/4/2017 6:00,0.016616667,0.023835162,0.015049931,0,,
1/4/2017 7:00,0.016616667,0.022453832,0.013545764,0,,
1/4/2017 8:00,0.016616667,0.020868934,0.012041597,0,,
1/4/2017 9:00,0.016616667,0.019029673,0.010537431,0,,
1/4/2017 10:00,0.016616667,0.016852975,0.009033264,0,,
1/4/2017 11:00,0.016616667,0.014184332,0.007529097,0,,
1/4/2017 12:00,0.017381388,0.010827862,0.006086481,0,,
1/4/2017 13:00,0.0625,0.01581004,0.00827537,-1,,
1/4/2017 14:00,0.0625,0.019304741,0.010464259,0,,
1/4/2017 15:00,0.0625,0.022031559,0.012653148,0,,
1/4/2017 16:00,0.0625,0.024250919,0.014842037,0,,
1/4/2017 17:00,0.0625,0.026092632,0.017030926,0,,
1/4/2017 18:00,0.0625,0.027632313,0.019219815,0,,
1/4/2017 19:00,0.0625,0.028918245,0.021408704,0,,
1/4/2017 20:00,0.0625,0.029976962,0.02361037,0,,
1/4/2017 21:00,0.0625,0.03017642,0.026565926,0,,
1/4/2017 22:00,0.0625,0.030072982,0.029521481,0,,
1/4/2017 23:00,0.0625,0.029663479,0.032477037,0,,
1/5/2017 0:00,0.0625,0.028934918,0.035432593,0,,
1/5/2017 1:00,0.0625,0.027862282,0.038388148,0,,
1/5/2017 2:00,0.0625,0.026403671,0.041343704,0,,
1/5/2017 3:00,0.0625,0.024490217,0.044299259,0,,
1/5/2017 4:00,0.0625,0.022049291,0.047237419,0,,
1/5/2017 5:00,0.0625,0.021253679,0.049149225,0,,
1/5/2017 6:00,0.0625,0.020239533,0.05106103,0,,
